product_sku,version,name,description,is_active,valid_from,valid_to
HH-051,v1.0,Car Shampoo pH Neutral 30ml Sachet Recipe,pH neutral car wash shampoo 30ml sachet,true,2025-01-01,
HH-052,v1.0,Car Shampoo pH Neutral 500ml Bottle Recipe,pH neutral car wash shampoo 500ml bottle,true,2025-01-01,
HH-053,v1.0,Interior Cleaner Water-Based 500ml Bottle Recipe,Water-based interior surface cleaner 500ml bottle,true,2025-01-01,
HH-054,v1.0,QAC Surface Sanitizer 500ml Bottle Recipe,Benzalkonium chloride surface sanitizer 500ml bottle,true,2025-01-01,
HH-055,v1.0,QAC Surface Sanitizer 20L Drum Recipe,Benzalkonium chloride surface sanitizer 20L drum,true,2025-01-01,
HH-056,v1.0,Alcohol-Free Hand Rub 250ml Bottle Recipe,BZK-based alcohol-free hand rub 250ml bottle,true,2025-01-01,
HH-057,v1.0,Alcohol-Free Hand Rub 10L Drum Recipe,BZK-based alcohol-free hand rub 10L drum,true,2025-01-01,
HH-058,v1.0,Laundry Sanitizer Additive 500ml Bottle Recipe,QUAT laundry sanitizer additive 500ml bottle,true,2025-01-01,
HH-059,v1.0,Laundry Sanitizer Additive 10L Drum Recipe,QUAT laundry sanitizer additive 10L drum,true,2025-01-01,
HH-060,v1.0,Antibacterial Surface Wet Wipes 64 Pieces Recipe,QUAT-impregnated spunlace wipes 64-pack,true,2025-01-01,
HH-061,v1.0,Antibacterial Surface Wet Wipes 100 Pieces Recipe,QUAT-impregnated spunlace wipes 100-pack,true,2025-01-01,
HH-062,v1.0,Industrial Bleach 20L Drum Recipe,Industrial sodium hypochlorite 12% bleach 20L drum,true,2025-01-01,
HH-063,v1.0,Industrial Fabric Softener 20L Drum Recipe,Industrial concentrated cationic fabric softener 20L drum,true,2025-01-01,
HH-064,v1.0,Industrial Dishwashing 20L Drum Recipe,Industrial concentrated SLES dishwashing detergent 20L drum,true,2025-01-01,
HH-065,v1.0,Industrial Disinfectant 20L Drum Recipe,Industrial broad-spectrum QUAT disinfectant 20L drum,true,2025-01-01,
PC-001,v1.0,Whitening Toothpaste 75g Tube Recipe,Fluoride calcium carbonate whitening toothpaste 75g aluminium tube,true,2025-01-01,
PC-002,v1.0,Shampoo Regular 250ml Bottle Recipe,SLES-CAPB daily use shampoo 250ml bottle,true,2025-01-01,
PC-003,v1.0,Shampoo Regular 8ml Sachet Recipe,SLES-CAPB daily use shampoo 8ml sachet,true,2025-01-01,
PC-004,v1.0,Shampoo Baby 250ml Bottle Recipe,Ultra-mild CAPB tear-free baby shampoo 250ml bottle,true,2025-01-01,
PC-005,v1.0,Shampoo Baby 8ml Sachet Recipe,Ultra-mild CAPB tear-free baby shampoo 8ml sachet,true,2025-01-01,
PC-006,v1.0,Shower Gel 250ml Bottle Recipe,SLES-CAPB moisturizing shower gel with glycerin 250ml bottle,true,2025-01-01,
PC-007,v1.0,Shower Gel 8ml Sachet Recipe,SLES-CAPB moisturizing shower gel 8ml sachet,true,2025-01-01,
PC-008,v1.0,Shower Gel Institutional 20L Drum Recipe,SLES-CAPB shower gel bulk formulation 20L drum,true,2025-01-01,
PC-009,v1.0,Hand Sanitizer 500ml Bottle Recipe,Ethanol 70% hand sanitizer with glycerin 500ml bottle,true,2025-01-01,
PC-010,v1.0,Hair Conditioner 250ml Bottle Recipe,Cationic conditioner with glycerin hair conditioner 250ml bottle,true,2025-01-01,
PC-011,v1.0,Hair Conditioner 10ml Sachet Recipe,Cationic conditioner hair conditioner 10ml sachet,true,2025-01-01,
PC-012,v1.0,Hair Conditioner Institutional 20L Drum Recipe,Cationic conditioner bulk formulation 20L drum,true,2025-01-01,
PC-013,v1.0,Toothpaste 6g Sachet Recipe,Fluoride toothpaste 6g single-use sachet,true,2025-01-01,
PC-014,v1.0,Facial Cleansing Gel 10ml Sachet Recipe,SLES-CAPB gentle facial cleansing gel 10ml sachet,true,2025-01-01,
PC-015,v1.0,Facial Cleansing Gel 150ml Bottle Recipe,SLES-CAPB gentle facial cleansing gel 150ml bottle,true,2025-01-01,
PC-016,v1.0,Moisturizing Cream 10ml Sachet Recipe,Glycerin and aloe vera moisturizing cream 10ml sachet,true,2025-01-01,
PC-017,v1.0,Moisturizing Cream 150ml Bottle Recipe,Glycerin and aloe vera moisturizing cream 150ml bottle,true,2025-01-01,
PC-018,v1.0,Shaving Cream 100ml Bottle Recipe,Stearate-based shaving cream with glycerin 100ml bottle,true,2025-01-01,
PC-019,v1.0,Body Lotion 20ml Sachet Recipe,Glycerin and aloe vera body lotion 20ml sachet,true,2025-01-01,
PC-020,v1.0,Body Lotion 250ml Bottle Recipe,Glycerin and aloe vera body lotion 250ml bottle,true,2025-01-01,
PC-021,v1.0,Medical Wipes Chlorhexidine 50 Pieces Recipe,Chlorhexidine gluconate 0.5% impregnated spunlace wipes 50-pack,true,2025-01-01,
PC-022,v1.0,Medical Wipes Chlorhexidine 100 Pieces Recipe,Chlorhexidine gluconate 0.5% impregnated spunlace wipes 100-pack,true,2025-01-01,
PC-023,v1.0,Flushable Toilet Wipes 50 Pieces Recipe,Biodegradable viscose flushable toilet wipes 50-pack,true,2025-01-01,
PC-024,v1.0,Flushable Toilet Wipes 80 Pieces Recipe,Biodegradable viscose flushable toilet wipes 80-pack,true,2025-01-01,
PC-025,v1.0,Baby Wipes 48 Pieces Recipe,Ultra-soft alcohol-free aloe vera baby wipes 48-pack,true,2025-01-01,
PC-026,v1.0,Baby Wipes 72 Pieces Recipe,Ultra-soft alcohol-free aloe vera baby wipes 72-pack,true,2025-01-01,
